baths,bedrms,built,unitsf,lot,rooms,region,kitchen,floors,laundy,recrm,metro,metro3
1,1,1960,2314.1799,5500,3,2,1,2,0,0,7,2
2,4,1990,2100,14000,8,1,1,3,0,0,7,2
2,3,1975,400,43925.934,5,4,1,2,0,0,7,2
2,4,1950,1700,1600,6,3,1,2,1,0,1,1
1,3,1919,2314.1799,176000,7,3,1,4,0,0,7,2
2,3,1960,1300,13500,5,2,1,1,0,0,7,2
2,3,2004,2400,101200,8,3,1,1,0,0,7,2
2,3,1985,2314.1799,2800,6,1,1,2,1,0,7,2
2,4,1990,1900,33000,7,3,1,2,1,0,7,2
1,2,1940,1458,4000,4,1,1,3,0,0,7,2
1,3,1919,1100,43925.934,6,1,1,2,0,0,7,2
1,3,1960,1700,5500,7,3,1,1,0,0,1,1
1,3,1990,1400,11440,6,2,1,3,0,0,1,1
3,5,1940,3000,132000,9,2,1,3,1,0,7,2
1,1,1930,700,43925.934,3,2,1,3,0,0,1,1
2,3,1985,1750,43925.934,6,2,1,3,0,0,7,2
2,4,1960,2000,14520,8,2,1,3,0,0,7,2
3,4,2000,2200,55000,8,2,1,3,1,0,1,1
2,4,1975,2652,10000,9,4,1,1,1,0,1,1
3,4,1960,1300,8000,8,4,1,1,0,0,1,1
3,3,1960,1900,11000,7,4,1,2,0,0,7,2
2,4,2009,2700,35200,7,1,1,3,0,0,7,2
1,3,1970,1100,11000,5,3,1,1,1,0,4,1
1,4,1975,1750,8432,8,3,1,1,0,0,7,2
6,5,2004,8225,478557,14,4,1,3,3,1,7,2
3,5,1990,2400,14520,9,2,1,2,0,0,7,2
1,1,1990,500,1242,3,4,1,1,0,0,7,2
3,3,1985,10144,176000,7,2,1,3,0,0,7,2
2,3,1950,1200,7000,6,4,1,2,0,0,7,2
2,4,1990,3300,14520,8,1,1,3,1,0,7,2
2,4,1995,2200,451683,11,2,1,3,1,0,7,2
2,3,1950,9710,22000,7,2,1,1,0,0,7,2
4,5,2002,9110,14000,12,3,1,2,2,0,7,2
3,4,1960,3000,16000,8,2,1,3,2,0,7,2
2,4,1980,1800,14000,8,3,1,3,1,0,7,9
1,3,1940,1080,4500,5,2,1,3,0,0,1,1
2,4,1985,3200,35200,8,2,1,3,0,0,7,2
3,3,1920,990,33000,9,1,1,3,0,0,7,2
2,4,1960,1800,101200,6,4,1,1,1,0,7,2
2,4,1975,1944,8750,8,1,1,3,0,0,7,2
2,3,1990,2314.1799,22000,9,2,1,3,1,0,7,2
2,4,1995,2300,5500,7,4,1,2,1,0,2,1
2,4,2006,3200,3500,8,3,1,2,0,0,7,2
2,2,1990,1894,11000,7,4,1,2,1,0,7,2
1,3,1950,1180,6864,6,1,1,1,1,0,7,2
1,1,1985,900,43925.934,3,4,1,2,0,0,1,1
2,4,2005,3700,33000,10,1,1,3,1,1,7,2
3,4,1990,4000,40000,9,3,1,3,0,0,7,2
1,2,1940,2314.1799,5000,6,3,1,1,0,0,1,1
3,4,2006,2314.1799,7920,6,3,1,2,1,0,7,2
5,5,2009,10027,44000,11,3,1,2,2,1,7,2
4,5,1980,12364,13400,10,2,1,3,1,0,7,2
4,4,1980,3600,11000,9,3,1,2,1,0,7,2
1,3,1960,1300,44000,5,3,1,1,0,0,7,2
2,2,1995,984,450,4,4,1,1,1,0,2,1
2,3,1920,2314.1799,926349,7,2,1,3,0,0,7,2
2,3,1950,2300,5500,7,4,1,1,0,0,2,1
3,4,2001,3099,33000,9,3,1,3,1,0,7,9
1,3,1920,2314.1799,4500,7,1,1,3,0,0,7,2
2,3,1960,1800,654426,7,3,1,1,0,1,7,2
2,3,1975,7824,9600,7,4,1,1,1,0,7,2
1,3,1960,1425,8400,5,3,1,1,0,0,7,2
2,3,1990,1700,5500,7,2,1,2,0,0,1,1
1,2,1970,1200,43925.934,4,2,1,1,1,0,7,2
3,3,1960,2500,22000,6,3,1,1,1,0,1,1
2,4,1950,1416,3200,7,4,1,2,1,0,7,2
1,2,1919,1400,6000,7,2,1,3,1,1,7,2
2,4,1990,3000,11000,7,4,1,1,1,0,7,2
5,5,2007,4900,14520,11,3,1,3,2,1,7,2
2,3,1985,2508,44000,7,4,1,1,1,0,7,2
2,3,1990,2700,23000,6,4,1,3,1,0,7,2
1,2,1950,1200,5640,6,2,1,3,0,0,7,2
2,3,1995,1780,11000,6,3,1,1,1,0,7,2
2,3,1970,1500,21090,5,4,1,1,0,0,7,2
1,6,1970,3200,5500,10,4,1,3,1,0,7,2
2,2,1919,12364,5500,5,2,1,3,0,0,1,1
1,4,1950,1900,9000,8,4,1,3,1,0,1,1
1,1,1970,500,43925.934,3,3,1,2,0,0,1,1
4,6,2007,11849,22000,11,3,1,2,1,1,7,2
1,3,1995,1000,1500,5,3,1,1,1,0,1,1
1,3,1960,2314.1799,22000,5,2,1,1,0,0,1,1
2,3,1985,2200,176000,5,2,1,2,1,0,7,2
1,3,1919,1300,5500,6,2,1,3,0,0,7,2
1,3,1990,2314.1799,11250,5,1,1,1,0,0,7,2
4,5,1975,1200,22000,9,4,1,2,0,0,1,1
2,3,2003,2100,44000,7,1,1,3,0,0,7,2
3,4,1919,2314.1799,22000,9,4,1,3,0,0,7,2
1,3,1960,1100,18000,6,2,1,2,0,0,7,2
4,5,1960,10144,220000,11,2,1,2,0,0,7,2
2,3,2009,1800,7800,5,3,1,1,1,0,7,2
1,4,1930,2400,22000,9,1,1,3,0,0,7,2
3,4,2005,3750,44000,9,3,1,2,1,1,7,2
1,3,1980,1600,22000,6,2,1,3,1,0,7,2
2,3,1940,1500,10000,6,1,1,3,0,0,7,2
1,3,1960,800,3800,6,2,1,2,0,0,7,2
2,4,2001,2200,123200,7,3,1,1,1,0,7,2
1,3,1970,1000,10000,6,2,1,2,0,0,7,2
1,3,1970,11849,4200,7,3,1,1,1,0,1,1
1,3,1919,1700,5400,7,4,1,3,0,0,1,1
2,3,1919,2100,7500,6,2,1,3,0,0,1,1
2,3,1975,2314.1799,5460,6,3,1,1,1,0,1,1
2,3,1975,1680,8250,6,3,1,1,0,0,7,2
2,4,1970,2350,7000,10,4,1,2,1,1,1,1
2,4,1930,2832,4792,7,4,1,3,1,0,1,1
2,4,1919,2314.1799,8528,7,1,1,4,0,0,7,2
2,3,1995,2600,5500,6,4,1,3,1,0,7,2
2,3,2000,1600,418000,5,2,1,2,1,0,7,2
2,3,1995,1280,2600,6,2,1,1,1,0,7,2
2,3,1930,3800,44000,7,3,1,2,1,0,7,2
1,3,1960,950,7000,6,1,1,2,1,0,1,1
2,4,1975,2770,11000,8,3,1,1,0,0,1,1
2,3,1995,1325,5500,5,4,1,1,0,0,7,2
2,2,2005,1700,43925.934,5,4,1,3,0,0,7,2
2,3,1919,1800,451683,7,2,1,3,0,0,7,2
1,3,1940,1100,16296,5,2,1,3,0,0,1,1
2,4,2004,2166,14520,8,3,1,2,1,0,7,2
1,3,1950,2314.1799,14000,6,1,1,3,0,0,7,2
3,3,1985,2500,6095,7,2,1,3,1,0,7,2
1,2,1950,2314.1799,22000,5,2,1,2,0,0,7,2
2,3,1960,2000,5500,6,3,1,1,0,0,7,2
1,1,1990,390,44000,3,3,1,1,0,0,7,2
3,4,1995,3300,10200,9,3,1,2,2,1,7,2
2,3,1960,1600,3200,6,4,1,1,0,0,7,2
2,3,1990,1600,5500,7,4,1,2,0,0,7,2
1,2,1995,1000,43925.934,4,4,1,2,0,0,7,2
3,4,2003,3871,44000,8,3,1,2,1,0,7,2
1,2,1940,1000,6260,5,4,1,1,0,0,1,1
1,3,1975,1100,11700,5,2,1,2,1,0,7,2
2,3,1970,3000,57200,9,2,1,2,1,0,7,2
1,3,1920,8742,4300,6,1,1,3,0,0,7,2
2,3,1995,1500,43925.934,5,4,1,2,0,0,7,2
2,2,1970,1750,43925.934,5,2,1,3,1,1,1,1
2,3,1975,1680,805341,7,4,1,2,0,0,7,2
1,3,1950,1650,8800,5,3,1,1,0,0,7,2
1,3,1975,1300,43925.934,5,3,1,2,0,0,7,2
2,2,1995,2200,11000,7,4,1,1,1,0,7,2
1,1,1980,600,6000,3,4,1,1,0,0,1,1
2,3,2007,2700,132000,7,4,1,3,0,0,1,1
1,3,1980,1600,2000,5,4,1,1,0,0,7,2
2,2,1980,1000,2500,6,4,1,1,1,0,7,2
2,3,1975,1120,66000,5,3,1,1,1,0,7,2
3,5,2004,3364,9300,11,4,1,2,0,1,7,2
1,3,1950,1200,132000,5,2,1,1,0,0,7,2
1,4,1919,3200,12000,8,2,1,4,2,0,7,2
2,3,1919,3000,11000,8,2,1,4,0,0,7,2
2,3,1980,1764,210247,5,4,1,2,0,0,3,1
2,3,1985,1500,12600,7,2,1,2,0,0,7,2
1,3,1975,1400,13500,5,4,1,1,1,0,7,2
2,3,1950,2000,88000,5,2,1,1,1,0,7,2
2,2,1975,1100,2500,4,4,1,1,1,0,7,2
2,5,1985,2500,132000,9,2,1,3,1,0,7,2
2,3,1960,1400,7000,5,4,1,1,0,0,7,2
2,3,2000,1100,43925.934,6,3,1,5,0,0,1,1
1,3,1975,1704,15750,7,3,1,1,0,0,2,1
2,3,1919,1500,2500,5,4,1,3,0,0,1,1
2,3,1970,1750,5500,5,4,1,1,0,0,7,2
2,3,2003,2500,43925.934,5,3,1,2,0,0,7,2
2,4,1990,2314.1799,5000,7,4,1,1,1,0,7,2
2,3,2000,3000,167200,7,3,1,2,1,0,7,2
2,4,2001,3000,5000,8,4,1,3,1,0,7,2
2,4,1975,3000,13200,8,2,1,3,1,0,7,2
2,3,2001,1550,43925.934,5,2,1,2,0,0,7,2
3,5,1970,2800,5500,8,4,1,2,0,0,1,1
2,3,1975,2500,11000,7,4,1,4,0,0,7,2
2,2,2006,2836,8800,6,1,1,2,1,0,7,2
3,3,1970,1470,22000,6,3,1,1,1,0,7,2
3,5,2004,16286,400,10,3,1,2,0,0,7,2
2,2,1985,2300,43925.934,7,4,1,3,0,0,7,2
2,3,1960,1650,13360,6,2,1,1,1,0,7,2
2,4,1990,3800,29480,8,4,1,3,1,0,7,2
2,4,1960,1400,1660,7,4,1,1,0,0,7,2
1,2,1980,940,43925.934,4,4,1,2,0,0,1,1
3,4,1995,2100,33000,8,4,1,2,1,0,7,2
1,1,1940,750,663,4,1,1,1,0,0,7,2
2,3,1970,1500,43925.934,6,4,1,1,0,0,7,2
1,3,1930,1600,5525,7,3,1,1,0,0,1,1
2,4,1995,2495,5500,8,4,1,2,1,0,7,2
2,3,2003,1438,642753,7,3,1,2,0,0,7,2
1,3,1975,1800,14520,6,1,1,2,0,0,1,1
1,4,1960,1500,2000,7,4,1,1,0,0,7,2
2,3,2001,1800,242000,6,2,1,2,1,0,7,2
1,2,1930,750,3200,5,4,1,1,0,0,1,1
1,3,1919,1500,5000,5,4,1,3,0,0,1,1
2,4,2000,1760,11000,7,2,1,2,1,0,7,2
1,3,1980,2314.1799,308134,5,3,1,1,0,0,7,2
2,3,1990,2314.1799,7405,6,2,1,3,1,0,7,2
2,3,1985,2200,44000,6,3,1,3,0,0,7,2
2,3,1980,2000,9000,6,1,1,2,0,0,7,2
1,2,1950,1100,11250,4,2,1,1,0,0,7,2
2,3,1985,1700,11000,5,3,1,1,0,0,2,1
2,3,1970,1300,66000,5,3,1,1,2,0,7,2
2,2,1990,1362,43925.934,6,4,1,2,0,0,7,2
2,4,2010,2292,9600,8,3,1,3,0,0,7,2
2,3,2004,2200,11000,7,3,1,2,2,0,7,2
2,3,2007,2792,14000,8,4,1,1,1,0,7,2
1,3,1970,330,5500,4,3,1,1,0,0,7,2
2,3,1985,1300,4200,6,4,1,1,0,0,3,1
1,2,1960,1600,11000,6,4,1,2,2,0,7,2
2,3,2005,2185,3000,7,3,1,1,0,0,7,2
2,3,1960,1500,5000,5,4,1,1,0,0,7,2
2,4,1980,2400,22000,6,3,1,2,1,0,7,2
2,3,1960,2364,5500,7,4,1,2,0,0,1,1
1,1,1980,800,43925.934,3,4,1,2,0,0,7,2
2,3,1975,1800,7500,6,4,1,1,1,0,7,2
2,2,2003,1680,18000,6,4,1,1,1,0,7,2
1,2,1950,880,11000,6,3,1,1,0,0,7,2
3,4,2001,2500,9000,7,2,1,2,1,0,7,2
2,3,1980,1940,11000,6,4,1,1,0,0,1,1
2,4,1960,3000,11000,8,4,1,2,1,0,7,2
1,3,1930,1310,6000,6,4,1,1,0,0,7,2
3,3,1980,1600,43925.934,7,4,1,2,0,0,7,2
3,5,1990,2960,10000,11,4,1,2,1,1,7,2
2,4,1960,1600,5000,7,4,1,1,0,0,1,1
1,3,1950,1800,10000,7,3,1,2,0,0,4,1
1,2,1919,1100,622316,5,4,1,1,1,0,7,2
2,3,1985,1164,5400,6,4,1,1,0,0,1,1
2,3,1950,1900,22000,6,3,1,1,1,0,7,2
2,2,1975,1350,2500,5,4,1,1,1,0,1,1
3,4,1985,3300,2100,10,4,1,2,1,1,7,2
1,2,1970,900,43925.934,4,4,1,1,0,0,7,2
1,3,1950,900,44000,5,2,1,2,0,0,7,2
1,2,1970,1150,3400,5,4,1,1,0,0,7,2
2,3,2006,2400,8000,6,3,1,1,0,0,7,2
1,4,1975,2314.1799,5500,7,3,1,2,1,0,7,2
2,3,1960,1400,44000,6,2,1,2,0,0,7,2
1,3,1950,1100,11000,5,2,1,2,0,0,7,2
1,2,1920,2314.1799,5500,5,2,1,2,0,0,1,1
2,4,1950,1300,8400,6,2,1,3,0,0,7,2
2,3,1985,2314.1799,14000,6,3,1,1,0,0,1,1
3,4,1975,2900,14000,8,3,1,2,0,0,7,2
1,3,1960,2000,3600,5,2,1,2,1,0,1,1
3,5,1985,4000,66000,11,3,1,2,0,0,7,2
2,3,2009,1785,8125,6,3,1,2,1,0,7,2
1,2,1940,2314.1799,5600,4,1,1,1,1,0,7,2
2,3,1960,1200,1940,5,4,1,1,1,0,1,1
1,3,1950,950,6250,6,2,1,1,0,0,1,1
3,4,1970,1700,11000,11,4,1,2,1,1,1,1
2,3,2004,2314.1799,14520,5,1,1,2,0,0,7,2
5,5,2001,10027,24000,12,3,1,2,0,0,7,2
1,2,1960,2314.1799,43925.934,5,4,1,1,0,0,1,1
2,3,1975,1800,220000,5,3,1,1,1,0,7,2
2,3,1960,2500,6000,5,3,1,2,0,0,1,1
3,3,1950,3200,4500,8,4,1,3,0,0,7,2
2,3,1970,2200,8925,8,3,1,1,1,1,7,2
1,3,1919,2200,3600,6,4,1,3,0,0,7,2
1,2,1940,600,88000,4,4,1,1,0,0,7,2
3,3,2000,2900,17000,7,4,1,1,2,0,7,2
2,3,1950,190,5500,6,3,1,1,0,0,1,1
2,3,1950,1900,44000,6,2,1,2,0,0,7,2
2,3,1920,1600,5000,7,4,1,3,1,0,7,2
3,4,2000,3000,14000,9,3,1,2,0,0,7,2
2,3,1970,1100,5500,5,4,1,1,1,0,7,2
2,3,2004,1700,43925.934,6,2,1,1,0,0,1,1
2,3,1990,1600,57200,5,3,1,1,0,0,7,2
3,4,2006,2450,43925.934,6,4,1,2,0,0,1,1
1,3,1960,1200,44000,6,3,1,1,0,0,7,2
2,4,1975,2000,5500,8,2,1,2,0,0,7,2
3,5,1970,2180,1800,10,4,1,2,0,0,7,2
2,4,2010,2300,6500,8,2,1,3,0,0,7,2
2,2,2006,1800,22000,5,2,1,1,1,0,7,2
2,3,1985,2300,50150,6,2,1,3,0,0,1,1
1,2,1920,2314.1799,3000,5,1,1,3,0,0,1,1
1,2,1960,2314.1799,33000,4,3,1,2,0,0,7,2
2,3,1960,160,9180,5,4,1,1,2,0,7,2
2,3,2001,1700,5500,6,3,1,1,0,0,7,2
2,3,1970,2500,88000,6,1,1,4,2,0,7,2
2,3,1980,1275,3500,5,4,1,1,1,0,2,1
2,3,1995,2400,22000,7,2,1,2,0,0,7,2
1,2,1919,1200,9000,5,2,1,2,0,0,7,2
1,2,1960,1300,22000,6,3,1,1,0,0,7,2
2,3,1920,2800,5700,6,3,1,2,0,0,1,1
2,4,2005,3000,5000,9,2,1,3,0,0,7,2
2,2,1919,900,6250,6,4,1,2,0,0,1,1
1,3,1919,1700,22000,5,2,1,1,0,0,7,2
1,3,2002,2314.1799,14000,5,1,1,2,1,0,7,2
1,3,1950,960,16000,5,3,1,1,0,0,1,1
1,3,1990,1025,7400,5,4,1,1,0,0,1,1
3,4,1919,2586,24000,8,4,1,2,1,0,7,2
2,4,2001,3200,11000,10,2,1,3,1,0,1,1
1,5,1919,2420,805341,10,4,1,2,1,0,7,2
2,4,1920,2314.1799,5280,7,1,1,3,0,0,1,1
1,2,1940,800,22000,4,4,1,1,0,0,7,2
1,1,1980,900,43925.934,3,3,1,2,0,0,7,9
1,3,1980,1000,1800,5,3,1,2,0,0,7,2
5,4,2003,4000,11000,9,2,1,3,1,1,7,2
1,3,1980,970,5280,5,3,1,1,0,0,3,1
2,4,1920,4000,15400,8,2,1,4,0,0,1,1
2,3,2003,1700,11000,7,3,1,2,1,0,7,2
2,3,1995,9674,11000,5,3,1,1,0,0,7,2
1,3,1940,2100,1300,7,2,1,3,0,0,1,1
2,4,1970,2200,15000,8,2,1,3,1,0,7,2
3,3,1930,2000,4500,7,4,1,2,1,0,1,1
2,4,2004,2700,5000,8,4,1,2,0,0,7,2
1,3,1920,1000,22000,7,2,1,3,0,0,7,2
2,4,1950,1300,2200,7,4,1,2,0,0,7,2
2,3,1990,1200,11000,7,3,1,2,0,0,2,1
2,2,1975,1296,3000,6,4,1,1,0,0,7,2
2,3,1980,1320,4300,5,4,1,1,1,0,7,2
2,3,2006,1490,104720,5,3,1,1,0,0,7,2
2,3,1919,2314.1799,22000,6,2,1,3,0,0,1,1
2,4,2005,2750,44000,6,4,1,1,0,0,7,2
2,3,1990,1800,6000,5,3,1,1,1,0,7,2
3,4,1990,1900,30000,8,1,1,3,0,0,7,2
2,3,1930,1875,6400,6,2,1,3,0,0,1,1
2,4,1985,2100,5000,8,3,1,2,0,0,7,2
3,4,1930,7652,3080,9,2,1,3,1,0,7,2
4,6,2004,3040,7500,10,4,1,2,1,0,7,2
2,3,2003,1995,11000,6,3,1,2,1,0,7,2
1,3,1990,1580,7280,6,2,1,2,1,0,1,1
1,3,1960,1500,1500,6,2,1,3,0,0,7,2
2,3,2003,7652,718692,7,2,1,3,0,1,7,2
2,3,1990,2100,11000,6,3,1,1,0,0,7,2
2,3,1950,1260,6000,6,4,1,1,0,0,1,1
3,4,2005,9110,576702,9,3,1,2,1,1,7,2
1,2,1940,600,900,5,4,1,1,0,0,1,1
2,4,2007,2500,13200,8,2,1,3,1,0,7,2
2,2,1950,1200,5500,5,3,1,1,0,0,7,2
1,4,1950,1300,3510,7,1,1,3,0,0,1,1
2,4,1960,1997,1864,7,4,1,1,0,0,7,2
2,2,1950,2000,772696,6,3,1,1,1,0,7,2
2,3,1950,1000,5500,7,1,2,3,0,0,1,1
2,4,1970,2700,5500,9,4,1,2,1,0,7,2
1,2,1940,1800,6800,6,3,1,1,0,0,1,1
2,3,1970,1100,7260,6,1,1,2,0,0,7,2
1,4,1919,7507,5000,8,4,1,3,0,0,1,1
2,3,1930,3500,5500,7,4,1,1,1,0,7,2
2,4,1960,2000,14520,7,4,1,2,0,0,7,2
2,3,1960,1800,22500,6,2,1,1,0,0,7,2
2,3,2000,2200,9600,6,3,1,1,1,0,7,2
2,4,1940,1450,12800,7,1,1,3,0,0,1,1
2,3,1985,1600,10000,5,3,1,1,1,0,7,2
1,4,1975,2700,7200,8,2,1,3,0,0,1,1
2,3,1990,1340,2000,6,4,1,1,0,0,7,2
2,4,1970,2790,44173,10,4,1,1,0,0,7,2
3,4,1975,2400,10000,7,4,1,2,0,0,7,2
2,3,2003,3176,7000,7,4,1,3,1,0,7,2
2,4,1970,1600,1680,8,4,1,1,0,0,1,1
2,3,1970,2100,5000,7,3,1,1,2,0,7,2
2,3,1950,2100,22000,6,2,1,3,1,1,7,2
2,3,1980,1000,10000,5,4,1,1,0,0,7,2
2,3,2000,2000,19200,6,3,1,2,1,0,7,2
2,3,1960,1500,5500,6,4,1,1,0,0,7,2
2,3,1960,1700,9000,8,2,1,2,0,0,7,2
2,5,1970,2200,11000,9,2,1,3,0,0,7,2
1,3,1919,800,308000,6,1,1,2,0,0,7,2
2,2,1960,2000,110000,5,1,1,2,1,0,7,2
2,3,2007,1200,15000,6,4,1,2,0,0,7,2
2,4,1995,2200,1840,9,2,1,3,1,1,1,1
3,5,2009,3200,422400,9,3,1,3,1,0,7,2
2,3,1980,2400,22000,6,2,1,3,0,0,7,2
1,3,1960,1050,5500,5,2,1,1,0,0,1,1
2,2,1919,1200,44000,4,2,1,2,1,0,7,2
3,3,2002,3200,44000,6,3,1,1,0,0,7,2
1,3,1970,1004,11000,5,1,1,2,0,0,1,1
1,3,1950,1500,7500,6,3,1,1,1,0,7,2
2,2,1930,2200,4800,5,3,1,2,0,0,1,1
4,4,1980,3500,22000,9,3,1,3,0,0,7,2
1,2,1970,400,1000,4,4,1,1,0,0,1,1
2,3,1970,4000,43925.934,7,2,1,3,0,0,7,2
1,3,1960,2314.1799,22000,6,3,1,1,0,0,7,2
3,3,1960,2100,22000,7,4,1,2,1,0,1,1
1,3,1960,1300,5000,6,3,1,1,0,0,2,1
2,4,1975,2238,10476,8,4,1,2,1,0,1,1
1,3,1940,1350,500,5,3,1,1,0,0,1,1
2,3,2009,2600,44000,6,2,1,2,0,0,7,2
2,3,1985,3000,10000,8,3,1,2,0,0,7,2
1,2,1919,1800,9100,4,2,1,3,0,0,7,2
2,3,1970,1600,61600,5,2,1,2,1,0,7,2
2,4,1990,20159,12000,7,3,1,1,0,0,7,2
2,4,2006,1700,12600,7,2,1,3,2,0,7,2
1,2,1950,875,4000,4,3,1,1,0,0,1,1
1,3,1950,2314.1799,9247,7,1,1,2,0,1,7,2
1,3,1919,1400,6600,6,1,1,3,0,0,7,2
1,3,1970,2100,8710,6,1,1,2,0,0,7,2
2,3,2005,2400,4000,6,4,1,2,0,0,7,2
2,4,1980,2400,616301,6,1,1,2,1,0,7,2
1,3,1960,2314.1799,11000,5,1,1,2,0,0,7,2
1,3,1950,1750,44000,6,3,1,1,0,0,1,1
2,4,1990,2400,44000,8,2,1,3,0,0,7,2
1,2,1985,1800,5500,5,4,1,2,0,0,7,2
1,3,1970,900,44000,5,2,1,2,0,0,7,2
2,4,1995,2300,5000,8,3,1,1,0,0,7,2
2,4,1960,2500,11000,8,3,1,1,0,0,1,1
2,2,1975,1000,43925.934,4,4,1,2,1,0,7,2
3,5,2005,2500,11000,8,3,1,2,1,0,7,2
2,3,1995,1500,1000,5,4,1,1,1,0,1,1
2,3,1970,2100,14000,6,3,1,1,0,0,7,2
2,4,1940,3000,22000,11,2,1,3,0,0,7,2
2,4,1960,1400,5000,8,1,1,3,0,0,1,1
2,4,1990,2280,10000,7,4,1,1,0,0,7,2
2,3,1920,2500,5000,7,4,1,3,0,0,1,1
2,4,1975,2000,44000,8,2,1,2,1,0,1,1
2,4,2002,2200,6000,6,3,1,1,1,0,7,2
2,3,1975,1600,11700,5,2,1,3,0,0,7,2
1,2,1919,1000,43925.934,5,1,1,4,0,0,1,1
2,3,1995,2000,14000,6,3,1,1,1,0,7,2
2,3,2002,1200,22000,5,3,1,1,0,0,7,2
3,4,1950,1800,11000,8,4,1,2,0,0,7,2
4,5,1995,2100,6141,11,4,1,3,2,0,7,2
2,4,1995,2160,8400,8,4,1,2,1,0,7,2
2,3,1950,1100,11000,5,4,1,1,0,0,7,2
2,4,1995,3500,8834,8,4,1,2,0,0,7,2
1,2,1950,2200,33000,7,2,1,2,1,1,7,2
5,5,2000,10027,11440,13,3,1,3,2,0,7,2
2,2,1995,1200,43925.934,5,4,1,2,0,0,7,2
1,2,1919,1500,4200,4,2,1,2,1,0,7,2
4,3,2006,4100,44000,7,3,1,2,1,1,7,2
1,3,1960,1900,22000,6,3,1,1,0,0,1,1
2,3,1940,1700,10000,6,2,1,3,0,0,7,2
3,4,1985,2695,10500,10,4,1,2,0,0,7,2
1,2,1950,2314.1799,22000,4,1,1,2,0,0,7,2
2,3,1950,1500,5000,6,3,1,1,0,0,1,1
2,2,2005,1000,43925.934,4,4,1,1,0,0,7,2
1,2,1960,800,43925.934,4,4,1,2,0,0,7,2
2,3,2002,1280,84480,6,3,1,2,0,1,7,2
2,3,2001,1680,5500,5,2,1,1,1,0,7,2
2,4,1970,2500,8029,8,2,1,3,1,0,7,2
1,4,1940,1800,132000,7,3,1,2,0,0,7,2
1,3,1960,1400,12800,7,1,1,2,1,1,7,2
2,3,2000,1700,35200,7,3,1,2,1,0,7,9
2,3,1975,1500,11000,5,4,1,1,1,0,7,2
3,5,2005,4400,11000,9,3,1,3,0,0,7,2
2,3,1960,1095,14520,5,2,1,2,0,0,7,2
2,2,2010,2000,5500,5,3,1,2,1,1,7,2
3,3,1950,2000,9000,6,4,1,1,0,0,7,2
3,3,1990,2200,33000,9,3,1,2,0,0,7,2
2,3,1975,1500,8098,5,4,1,1,1,0,1,1
2,5,1920,2314.1799,44000,10,3,1,1,1,0,7,9
2,3,2007,3000,10000,8,4,1,2,0,0,7,2
2,3,1980,1680,7000,6,4,1,1,0,0,7,2
1,3,1940,1250,8880,5,3,1,1,0,0,2,1
2,3,1960,1100,1400,6,4,1,1,0,0,1,1
3,5,1970,2100,11000,9,3,1,2,0,0,1,1
2,3,1950,1700,5000,6,2,1,2,0,0,7,2
2,2,1985,1285,43925.934,5,4,1,1,0,0,7,2
2,3,2007,2600,33000,7,2,1,2,0,0,1,1
2,3,1995,1400,44000,6,3,1,1,1,0,7,2
2,3,1995,2150,44000,6,3,1,2,0,0,7,2
2,3,1960,1226,9150,6,4,1,1,0,0,7,2
1,3,1919,700,14000,7,1,1,2,0,0,7,2
2,3,1975,1279,8400,6,3,1,1,0,0,1,1
2,4,2000,1700,7800,6,4,1,2,0,0,7,2
2,4,1960,2200,11000,8,2,1,3,0,0,7,2
2,2,2001,1300,43925.934,6,2,1,2,1,1,7,2
1,3,1980,1500,5500,6,3,1,1,1,0,7,2
2,3,1970,2400,43925.934,6,4,1,1,0,0,1,1
1,3,1950,900,12750,6,4,1,1,0,0,1,1
1,3,1950,1500,19200,6,2,1,2,0,0,7,2
4,5,1970,12999,220000,9,2,1,2,1,0,7,2
2,3,1950,2314.1799,44000,7,1,1,2,0,0,7,2
2,4,1930,1200,5500,7,2,1,3,1,0,1,1
1,3,1920,1500,3000,8,4,1,3,0,0,1,1
1,3,1950,1450,20300,6,3,1,1,1,0,1,1
2,3,2006,1500,43925.934,6,3,1,2,1,0,7,2
2,4,2003,2100,44000,7,3,1,2,0,0,7,2
2,4,1990,2474,10800,8,4,1,2,1,0,7,2
1,3,1940,2200,5600,7,1,1,3,0,0,7,2
1,3,1919,2314.1799,88000,6,2,1,3,1,0,7,2
2,3,1975,1400,10400,5,3,1,1,0,0,1,1
1,3,1930,2314.1799,43925.934,6,1,1,3,0,0,1,1
1,3,1960,1800,15000,6,3,1,2,0,0,1,1
2,3,2002,1225,58000,5,3,1,1,0,0,7,2
2,4,1995,3700,2800,7,4,1,3,0,0,7,2
2,3,2009,1960,13200,6,3,1,1,1,0,7,2
2,2,1920,1500,386005,5,4,1,1,0,0,7,2
1,2,1920,1250,3200,5,1,1,3,0,0,7,2
2,3,1990,1183,7500,6,4,1,1,0,0,7,2
2,3,1980,1800,15400,5,3,1,1,0,0,7,2
1,1,1960,760,43925.934,3,4,1,2,0,0,7,2
2,4,2006,4000,11000,7,2,1,3,0,0,7,2
2,2,1985,975,43925.934,4,4,1,2,0,0,7,2
2,3,1950,8930,7400,5,4,1,1,0,0,7,2
3,4,1990,2800,27280,10,1,1,4,1,0,7,2
2,3,1990,14846,132000,7,1,1,2,1,0,7,2
2,3,1995,1602,5500,5,4,1,1,1,0,7,2
4,4,2006,4000,14520,11,3,1,2,0,0,7,2
