"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS","REGION","KITCHEN","FLOORS","LAUNDY","RECRM","METRO","METRO3"
11.2252433925184,2,3,1990,1400,44000,5,"2","1",1,0,0,"7","2"
11.4616321705827,2,3,2003,1300,4400,5,"2","1",1,1,0,"7","2"
11.4403547721354,1,2,1975,1050,43925.9336534265,4,"3","1",2,1,0,"7","2"
11.982929094216,2,4,1950,2100,5000,8,"4","1",1,0,0,"1","1"
13.1806322855283,2,4,1995,2000,5000,7,"4","1",2,1,0,"7","2"
11.2252433925184,1,2,1960,1200,44000,5,"2","1",1,1,0,"7","2"
12.7038130297475,2,2,2006,1300,43925.9336534265,4,"4","1",2,0,0,"7","2"
13.4588356140255,4,4,2007,4600,176000,9,"3","1",2,1,1,"7","2"
14.6484196808994,5,5,2000,7507,14520,10,"4","1",3,0,0,"7","2"
13.7953078506468,2,3,1960,2500,9600,7,"4","1",1,0,0,"7","2"
11.6952470217642,2,3,1970,2050,5550,6,"3","1",1,0,0,"1","1"
12.2060676455177,2,3,1995,2000,33000,7,"3","1",2,2,0,"7","2"
15.1207231092309,4,5,2008,3500,10000,12,"4","1",2,0,1,"7","2"
12.4292161968444,2,4,2004,2000,13200,8,"4","1",1,1,0,"7","2"
12.7068479334427,1,3,1960,1200,6000,6,"4","1",1,0,0,"7","2"
15.1207231092309,3,4,1995,3002,5500,9,"4","1",2,0,0,"1","1"
12.1281111040605,3,5,1930,3800,11000,10,"2","1",3,1,1,"7","2"
10.9331069697173,1,2,1950,735,9180,4,"3","1",1,0,0,"7","2"
13.8165100582974,2,3,1960,2000,20625,7,"4","1",1,0,0,"7","2"
13.1223633774043,5,5,1990,3004,35200,12,"1","1",3,0,0,"7","2"
13.2176735572087,2,4,1919,1364,805341,8,"4","1",2,0,0,"7","2"
11.9250351157971,2,3,2009,1900,35000,7,"3","1",2,0,0,"7","2"
11.1124478983731,2,3,1995,2000,11000,7,"3","1",2,1,0,"7","2"
15.1207231092309,5,5,1980,8036,386005,12,"4","1",2,1,1,"7","2"
14.28551418721,5,6,1960,5700,22000,11,"4","1",2,2,0,"7","2"
12.4292161968444,2,3,1980,1800,43925.9336534265,6,"4","1",1,1,0,"1","1"
10.8197782844103,1,3,1930,1200,10800,5,"2","1",2,0,0,"7","2"
12.0076217068063,2,3,2001,1800,5000,6,"2","1",3,1,0,"1","1"
11.5991031612113,1,3,1950,1419,6000,8,"1","1",3,0,1,"7","2"
12.7656884334656,2,2,2008,1700,110000,4,"4","1",2,1,0,"7","2"
11.0020998412042,2,4,1950,2100,8000,8,"3","1",1,0,0,"1","1"
12.6115377536383,2,3,1985,1800,43925.9336534265,6,"4","1",1,0,0,"1","1"
12.0137007528827,2,3,1975,1450,55000,7,"4","1",1,0,0,"7","2"
12.0137007528827,2,4,2005,2950,11000,7,"3","1",2,1,0,"7","2"
8.00636756765025,2,3,1960,2314.17998906506,5500,5,"2","1",1,1,0,"7","2"
12.3013828253345,4,4,1990,10202,132000,14,"1","1",4,1,1,"7","2"
12.4684369099977,2,4,2009,2600,12000,8,"1","1",3,0,0,"7","2"
12.8739020181058,2,4,2000,2300,22000,9,"2","1",3,1,1,"7","2"
10.4631033404715,1,2,1940,790,33000,4,"1","1",1,0,0,"7","2"
11.0020998412042,1,2,1960,2314.17998906506,30800,5,"2","1",1,0,0,"7","2"
11.4295438560312,3,3,1960,1400,18000,6,"2","1",3,0,0,"1","1"
11.7752897294377,1,3,1950,1000,5000,5,"4","1",1,0,0,"1","1"
9.82552601106642,2,3,1975,2000,2100,6,"3","1",2,1,0,"7","2"
11.1562505210315,3,3,1995,2500,30000,7,"3","1",2,1,0,"7","2"
11.5129254649702,2,3,1975,1600,7480,6,"4","1",1,0,0,"1","1"
11.3736633976367,2,3,1960,1496,14000,5,"2","1",1,0,0,"1","1"
12.2060726455302,2,5,1950,2300,9280,9,"4","1",2,1,1,"1","1"
11.8493977015914,2,2,1985,865,43925.9336534265,4,"4","1",2,0,0,"7","2"
12.5741819670946,2,4,1990,2500,88000,8,"2","1",3,0,0,"7","2"
11.9183905730784,2,3,1990,2100,220000,6,"3","1",2,1,0,"7","2"
12.7656884334656,3,4,1950,2100,7000,7,"4","1",2,0,0,"7","2"
13.0170028617465,2,3,2005,8742,44000,7,"1","1",3,0,1,"7","2"
12.8992198260901,3,5,2003,2727,8800,9,"4","1",2,1,0,"7","2"
11.8493977015914,1,1,1919,1200,4658,4,"2","1",2,0,0,"1","1"
11.2252433925184,1,3,1919,2314.17998906506,1800,6,"1","1",3,0,0,"7","2"
12.4684369099977,2,4,1975,2350,13200,9,"3","1",2,1,1,"7","2"
13.2176735572087,2,4,1970,1600,6500,7,"4","1",1,1,0,"7","2"
12.9831013100708,4,5,2010,3900,17600,8,"3","1",2,1,0,"7","2"
11.6952470217642,2,3,1990,1300,7000,5,"3","1",1,0,0,"7","2"
11.5991031612113,1,3,1985,980,14000,5,"2","1",2,0,0,"7","2"
11.982929094216,2,3,1930,2314.17998906506,33000,6,"2","1",3,0,0,"7","2"
11.8130300574206,2,3,1980,2000,9633,8,"2","1",2,1,0,"7","2"
12.1281111040605,1,3,1960,1000,132000,5,"3","1",1,0,0,"7","2"
12.6443275764613,2,4,1970,7652,40480,9,"2","1",2,1,0,"7","2"
11.9183905730784,2,4,1960,1400,11000,7,"4","1",1,0,0,"7","2"
12.8992198260901,2,2,1985,950,43925.9336534265,4,"4","1",2,0,0,"7","2"
11.8844890214027,2,4,1975,2100,16000,9,"2","1",2,0,0,"7","2"
11.2772031314492,1,2,1950,2314.17998906506,6060,7,"3","1",1,0,0,"1","1"
12.3238556811866,2,3,1920,2500,44000,6,"4","1",1,1,0,"7","2"
11.5463602410565,1,3,1950,1800,11000,5,"3","1",2,1,0,"1","1"
11.4616321705827,2,3,1975,1470,1215,6,"1","1",4,0,0,"7","2"
12.5567295171433,1,3,1919,2314.17998906506,43925.9336534265,6,"1","1",2,0,0,"7","2"
12.4292161968444,2,3,2000,3000,616301,6,"1","1",3,0,0,"7","2"
12.1281111040605,2,3,2004,2314.17998906506,11000,6,"3","1",2,0,0,"7","2"
11.3504065354725,2,3,2008,1600,11000,6,"3","1",2,0,0,"7","2"
12.4684369099977,1,3,1990,1860,4100,6,"1","1",3,0,0,"7","2"
11.9049675527463,2,4,2006,2900,22000,9,"2","1",2,1,1,"7","2"
11.982929094216,2,3,1990,1500,11000,5,"3","1",1,0,0,"7","9"
12.2060726455302,3,4,2006,2200,5500,7,"2","1",1,1,0,"7","2"
11.0020998412042,1,3,1950,2314.17998906506,43925.9336534265,6,"2","2",2,0,0,"1","1"
11.982929094216,1,3,1950,1920,22000,5,"2","1",2,0,0,"7","2"
13.3374747570213,2,4,1960,1638,5320,7,"4","1",1,0,0,"7","2"
11.5129254649702,3,4,2002,2600,15400,8,"2","1",2,0,0,"7","2"
11.3504065354725,1,3,1960,2314.17998906506,4900,6,"2","1",2,0,0,"1","1"
11.289781913656,2,3,2008,1120,1120,5,"4","1",1,0,0,"1","1"
14.2262835542769,2,4,1950,1350,1620,7,"3","1",1,0,0,"1","1"
10.5966347330961,1,3,1919,2500,5500,8,"2","1",3,0,0,"1","1"
12.0725412529057,1,4,1960,2314.17998906506,11000,8,"1","1",3,0,0,"7","2"
14.6484196808994,5,4,1960,7507,5500,9,"4","1",2,0,0,"7","2"
12.8992198260901,2,3,1975,1200,6000,5,"4","1",1,0,0,"7","2"
10.5966347330961,2,3,1995,1500,22000,6,"3","1",1,0,0,"7","2"
13.6170596192404,2,4,2007,8036,11000,7,"4","1",2,0,0,"7","2"
12.3238556811866,2,3,2003,2300,22000,7,"2","1",2,0,0,"7","2"
11.4510500612521,2,3,2002,1500,5500,6,"3","1",1,0,0,"7","2"
12.5425448821514,3,5,1980,20159,4400,9,"3","1",2,0,0,"2","1"
11.0020998412042,2,2,1985,961,43925.9336534265,5,"2","1",1,1,0,"1","1"
13.3046849341983,3,5,2008,8299,319817,9,"4","1",1,0,0,"7","2"
11.7239964350502,2,2,1930,2314.17998906506,9600,5,"2","1",1,0,0,"7","2"
12.9360337992128,4,4,1980,4500,88000,10,"3","1",3,0,1,"7","2"
13.3179301609483,0,3,1975,1200,43925.9336534265,6,"4","1",1,0,0,"7","2"
11.5129254649702,2,3,1980,2314.17998906506,88000,6,"3","1",1,0,0,"7","2"
10.7144177687525,1,3,1920,2314.17998906506,22000,5,"2","1",2,0,0,"1","1"
12.5425448821514,2,4,2006,1700,6600,6,"4","1",2,1,0,"7","2"
11.0020998412042,2,3,2000,1300,43925.9336534265,5,"3","1",2,0,0,"7","2"
12.4411447677097,2,2,1960,1100,5000,4,"4","1",1,0,0,"7","2"
10.3089526606443,2,3,1960,2500,595146,6,"3","1",1,0,0,"7","2"
10.8197782844103,1,3,1950,2314.17998906506,57200,6,"3","1",1,0,0,"1","1"
12.4292161968444,2,3,1985,1900,13200,7,"4","1",1,1,0,"7","2"
13.4588356140255,3,7,2001,3100,1400,10,"4","1",2,0,0,"7","2"
12.4292161968444,1,3,1960,1900,3000,7,"4","1",1,0,0,"7","2"
11.9183905730784,2,3,1940,1400,11000,6,"3","1",2,0,0,"4","1"
11.289781913656,1,3,1919,2314.17998906506,5000,6,"1","1",3,0,0,"1","1"
12.4292161968444,2,2,1919,970,43925.9336534265,4,"3","1",2,0,0,"1","1"
12.2596134124582,1,2,1950,1200,43925.9336534265,4,"1","1",2,0,0,"7","2"
12.1441972418121,2,3,1960,900,7100,5,"4","1",1,0,0,"7","2"
10.7144177687525,1,2,1940,1600,132000,5,"3","1",1,0,0,"7","2"
10.9150884642146,2,3,2003,1900,5500,6,"3","1",3,0,0,"7","2"
12.8992198260901,2,4,2006,3500,11000,9,"4","1",2,1,0,"7","2"
12.1281111040605,3,5,2000,2600,22000,9,"3","1",2,1,0,"7","2"
11.5129254649702,1,3,1950,2314.17998906506,9000,7,"3","1",2,0,0,"1","1"
11.5028751291167,2,3,1950,1700,44000,5,"4","1",1,0,0,"7","2"
12.2060726455302,1,3,1960,1200,20000,5,"2","1",2,0,0,"7","2"
12.3673407931263,2,4,2000,2900,6600,9,"3","1",2,1,0,"7","2"
11.8947807074393,2,3,1960,1730,5500,6,"3","1",1,1,0,"1","1"
13.4588356140255,2,4,1985,1900,8000,8,"4","1",2,2,0,"7","2"
10.6689553946757,2,2,1960,2100,43925.9336534265,5,"3","1",2,0,0,"1","1"
12.4292161968444,2,4,1950,1900,14000,9,"2","1",2,1,0,"7","2"
12.7068479334427,3,4,1995,3600,10000,9,"4","1",2,1,1,"7","2"
10.8197782844103,2,3,1970,2314.17998906506,44000,6,"2","1",1,1,0,"7","2"
12.4450895460007,2,4,2010,2000,14000,7,"3","1",2,2,0,"7","2"
11.8493977015914,2,4,2008,2200,6160,7,"3","1",2,1,0,"7","2"
11.9183905730784,2,4,1970,2100,11200,8,"2","1",5,0,0,"7","2"
12.3238556811866,2,4,1975,3800,44000,10,"3","1",2,2,0,"7","2"
11.9183905730784,2,3,1995,1540,33000,7,"2","1",1,0,0,"7","2"
10.5966347330961,3,3,1990,3800,722618,7,"2","1",3,0,0,"7","2"
12.1007121298723,1,3,1940,1150,10100,5,"4","1",1,1,0,"7","2"
12.7656884334656,3,4,1960,2150,22000,8,"3","1",2,0,0,"7","9"
12.3238556811866,3,5,1985,3600,14000,10,"3","1",2,1,0,"1","1"
12.2060726455302,1,3,1975,2100,16380,8,"2","1",3,1,0,"7","2"
11.4075649493124,1,3,1940,2314.17998906506,5500,6,"2","1",3,0,0,"7","2"
12.3458345879053,1,3,1950,1000,33000,5,"2","1",2,0,0,"7","2"
11.6952470217642,1,3,1950,1800,10500,6,"2","1",2,0,0,"7","2"
10.5966347330961,1,3,1960,1133,6930,5,"3","1",1,0,0,"2","1"
12.3013828253345,2,4,2003,3200,44000,8,"3","1",1,1,0,"7","2"
12.2690474446916,2,3,1975,2000,44000,7,"1","1",3,0,0,"7","2"
12.9715404876697,1,4,1960,1380,5500,6,"4","1",1,0,0,"7","2"
13.3455069287185,4,4,2006,5003,224400,12,"2","1",4,1,0,"7","2"
12.3883942023241,2,3,1995,2100,11000,6,"3","1",1,0,0,"7","2"
11.0020998412042,2,3,1970,1486,44000,6,"3","1",2,0,0,"7","2"
12.1281111040605,2,3,1975,4400,642753,7,"3","1",2,0,0,"7","2"
7.60090245954208,1,3,1970,732,43925.9336534265,4,"4","1",1,0,0,"7","2"
11.289781913656,1,2,1950,1500,88000,5,"3","1",1,0,1,"7","2"
12.2060726455302,1,3,1960,20159,6000,6,"3","1",1,0,0,"2","1"
12.6115377536383,4,4,2003,2500,30000,8,"2","1",3,1,0,"1","1"
12.6115377536383,3,4,2001,3600,5280,8,"4","1",2,0,0,"7","2"
10.5966347330961,1,2,1940,750,6000,4,"1","1",2,0,0,"7","2"
11.4403547721354,2,3,1995,2000,10000,6,"3","1",1,0,0,"2","1"
12.8992198260901,4,4,1995,3200,14000,7,"3","1",2,1,0,"7","2"
10.8197782844103,2,3,1940,1500,7500,5,"3","1",1,1,0,"1","1"
11.289781913656,2,3,2002,2560,8000,7,"4","1",3,1,0,"7","2"
14.3443584015118,2,3,1920,2314.17998906506,132000,7,"3","1",4,0,0,"7","2"
13.0170028617465,2,3,1995,1900,43925.9336534265,7,"4","1",2,1,1,"7","2"
12.3238556811866,2,4,1940,2200,14000,6,"4","1",1,0,0,"7","2"
11.4510500612521,2,3,2000,1600,88000,5,"2","1",2,0,0,"7","2"
13.2085410736454,4,5,1985,19591,44000,9,"3","1",3,1,0,"7","2"
12.8992198260901,3,2,1985,3156,14000,7,"2","1",2,1,0,"1","1"
11.4824662574855,1,2,1975,1500,11000,5,"3","1",1,0,0,"1","1"
13.1223633774043,2,2,2003,3500,576702,5,"3","1",1,1,0,"7","2"
12.8992198260901,2,3,1950,1428,7500,7,"4","1",1,0,0,"7","2"
12.3013828253345,2,4,1960,2200,22000,9,"1","1",3,0,1,"7","2"
11.6172854802945,2,3,1980,1311,5500,5,"3","1",2,1,0,"7","2"
12.0725412529057,1,4,1960,1800,11100,7,"4","1",2,1,0,"1","1"
12.8212582846204,2,4,2001,2100,4500,6,"4","1",1,0,0,"7","2"
11.7360690162844,2,3,1960,2640,14000,6,"2","1",2,0,0,"7","2"
13.8689963470777,2,2,1985,14846,18000,8,"1","1",2,1,0,"7","2"
11.0020998412042,1,3,1950,990,900,6,"2","1",2,1,0,"7","2"
11.0020998412042,1,3,1920,2314.17998906506,5500,6,"1","1",3,0,0,"1","1"
13.5278284855125,3,2,1980,2200,43925.9336534265,5,"4","1",2,0,0,"7","2"
11.0348896640272,2,3,1919,1575,3480,7,"1","1",3,0,0,"1","1"
11.4075649493124,3,3,2010,2314.17998906506,11000,6,"2","1",3,0,0,"1","1"
12.0137007528827,2,3,1970,1596,7000,7,"4","1",1,0,0,"7","2"
11.8844890214027,1,2,1950,900,1450,4,"1","1",2,0,0,"1","1"
11.2252433925184,1,2,1930,1150,220000,4,"1","1",3,0,0,"7","2"
11.5129254649702,2,4,1920,3750,4400,8,"1","1",3,0,0,"7","2"
11.4616321705827,1,3,1970,2314.17998906506,11000,5,"3","1",1,0,0,"7","2"
11.9117015849276,3,4,1985,2600,44000,7,"3","1",2,0,0,"7","2"
13.0389817684653,2,4,1960,1300,6000,7,"4","1",1,1,0,"7","2"
12.6115377536383,2,5,1980,2300,14520,8,"4","1",2,1,0,"7","2"
12.3013828253345,2,3,1950,1600,1500,6,"2","1",2,0,0,"7","2"
12.2060726455302,2,3,1960,3300,10000,5,"4","1",1,1,0,"7","2"
12.3013828253345,2,3,1985,1600,622316,7,"4","1",1,1,0,"1","1"
13.2176735572087,2,3,1970,3100,11000,8,"4","1",2,0,0,"7","2"
9.90348755253613,1,3,1920,1600,400,6,"1","1",2,0,0,"1","1"
12.1007121298723,2,4,1980,1587,9000,7,"4","1",1,0,0,"7","2"
12.7656884334656,3,3,2003,2000,145200,5,"2","1",2,1,0,"7","2"
12.3013828253345,4,4,1975,3200,11000,8,"3","1",2,1,0,"7","2"
12.1547793511426,3,4,2005,2700,20000,8,"2","1",3,1,0,"7","2"
10.9331069697173,3,3,1950,3000,11000,6,"4","1",1,0,0,"7","2"
12.3458345879053,1,3,1975,2400,14520,7,"2","1",3,0,1,"7","2"
12.1547793511426,3,5,2005,3000,5500,9,"3","1",2,1,0,"1","1"
12.4090134895269,2,2,1980,1400,43925.9336534265,5,"4","1",2,1,0,"7","2"
12.3800259526536,2,3,1995,1700,13000,5,"4","1",2,1,0,"7","2"
8.98719682066197,2,2,1985,980,3750,4,"3","1",1,0,0,"7","2"
11.7360690162844,1,3,1990,1600,1800,5,"1","1",2,0,0,"1","1"
11.5129254649702,2,3,1940,2480,22000,6,"1","1",3,0,0,"7","2"
11.9183905730784,2,2,1990,1400,43925.9336534265,4,"3","1",2,0,0,"2","1"
11.9891596439666,2,3,1980,1900,14000,7,"2","1",1,1,0,"1","1"
14.97866136777,2,3,1950,3200,1750,5,"4","1",3,0,0,"1","1"
12.1335019526953,2,3,1970,1800,5500,7,"4","1",1,0,0,"1","1"
11.5129254649702,2,3,1919,2000,44000,7,"3","1",2,1,0,"7","2"
11.2252433925184,2,4,1930,2314.17998906506,6500,8,"2","1",4,0,0,"1","1"
13.4588356140255,2,3,1975,1400,4000,6,"4","1",1,0,0,"7","2"
13.5278284855125,2,4,1985,2600,5500,8,"4","1",2,1,0,"7","2"
11.9511803959014,2,3,1980,1800,8250,7,"3","1",1,1,1,"7","2"
10.8395809117065,2,2,1980,1100,43925.9336534265,5,"4","1",2,1,0,"2","1"
12.0257490913989,2,4,1970,2600,12600,8,"3","1",2,0,0,"1","1"
13.4870064909922,1,3,1930,1200,43925.9336534265,6,"4","1",2,0,0,"1","1"
12.4292161968444,2,4,1960,3500,22000,8,"2","1",2,0,0,"7","2"
13.3847276418718,2,2,1990,1444,13200,5,"4","1",2,1,0,"1","1"
12.0137007528827,2,3,1970,1400,15000,7,"1","1",4,1,0,"7","2"
12.1007121298723,2,3,1950,2000,9200,6,"4","1",2,0,0,"7","2"
11.4075649493124,2,3,1950,2000,7500,6,"1","1",3,0,0,"7","2"
12.3458345879053,2,3,1940,1500,3800,7,"4","1",2,1,0,"1","1"
12.3883942023241,2,4,1930,2314.17998906506,11000,6,"2","1",2,0,0,"7","2"
12.8992198260901,2,5,1940,2314.17998906506,44000,9,"1","1",2,1,0,"7","2"
13.1223633774043,2,3,1985,1560,3000,6,"4","1",2,0,0,"7","2"
12.4684369099977,2,3,1980,2700,88000,8,"1","1",3,0,1,"7","2"
11.3504065354725,1,3,1919,1325,16250,6,"1","1",3,1,0,"7","2"
12.4292161968444,3,5,1990,2625,11000,10,"1","1",3,0,0,"7","2"
10.7144177687525,1,2,1950,2314.17998906506,12600,4,"1","1",2,0,0,"7","2"
12.6603279178078,2,4,1985,1675,8100,8,"4","1",1,1,0,"7","2"
12.7512996960135,3,6,2002,3094,13000,11,"4","1",2,0,0,"7","2"
11.6082356447746,2,4,1970,11849,14000,8,"3","1",2,1,0,"1","1"
11.7752897294377,2,3,2007,1200,2925,5,"2","1",2,0,0,"7","2"
9.21034037197618,2,3,1995,900,1000,5,"4","1",1,1,0,"7","2"
11.5617156291397,1,2,1950,800,70000,5,"1","1",2,0,0,"7","2"
11.8493977015914,2,3,1995,1500,44000,6,"3","1",1,0,0,"7","2"
12.6115377536383,2,3,2003,2600,9120,6,"1","1",3,1,0,"7","2"
12.7938593104323,2,5,1990,3200,5500,9,"4","1",2,0,0,"7","2"
13.4588356140255,2,4,1975,3500,3125,8,"4","1",3,1,0,"1","1"
12.2060726455302,2,3,1970,1700,10800,7,"3","1",1,1,0,"7","2"
12.0435537160324,1,5,1985,1200,43925.9336534265,9,"3","1",2,0,0,"1","1"
11.4075649493124,1,3,1940,2314.17998906506,1500,6,"2","1",3,0,0,"1","1"
11.1844213979982,1,3,1990,1800,22000,6,"3","1",2,0,0,"7","2"
13.0170028617465,2,3,1980,3000,622316,6,"4","1",1,1,0,"7","2"
12.8739020181058,2,3,1975,1800,10340,7,"4","1",1,0,0,"7","2"
11.7752897294377,1,2,1960,1600,22000,5,"2","1",2,0,0,"7","2"
13.4588356140255,4,4,1960,2823,14000,9,"3","1",3,0,0,"7","2"
11.6952470217642,1,3,1975,1400,47520,6,"2","1",2,0,0,"7","2"
12.8992198260901,4,6,2004,8299,319817,12,"4","1",1,1,0,"7","2"
11.7519423654407,2,4,1970,1825,9800,9,"2","1",1,1,0,"1","1"
12.2209612580239,3,5,2006,3800,35200,10,"3","1",2,0,0,"7","2"
11.6526874073454,2,2,1980,1100,7505,6,"4","1",1,0,0,"7","2"
12.1007121298723,1,3,1940,2314.17998906506,22000,8,"2","1",2,2,1,"7","2"
12.4292161968444,1,3,1950,1650,22000,6,"2","1",2,0,0,"7","2"
12.1807548375459,2,3,1995,2400,14000,7,"2","1",3,0,0,"7","2"
12.3327052964635,1,4,1980,2100,22000,8,"1","1",2,0,0,"7","2"
10.7144177687525,1,2,1970,950,43925.9336534265,4,"4","1",6,0,0,"1","1"
12.3013828253345,1,3,1970,2800,66000,7,"2","1",2,1,0,"7","2"
11.5129254649702,3,3,2000,3500,7800,9,"4","1",2,2,1,"7","2"
12.796633237315,2,4,1990,19591,5500,8,"3","1",2,2,0,"7","2"
11.7360690162844,2,3,2006,2000,6160,6,"3","1",2,1,0,"7","2"
12.1007121298723,2,3,1975,2600,772696,8,"3","1",1,1,0,"7","2"
12.8212582846204,2,5,2004,2700,220000,9,"4","1",2,1,0,"7","2"
12.0137007528827,2,3,1990,2000,40000,8,"2","1",1,0,0,"7","2"
11.982929094216,2,3,1995,1585,7200,6,"4","1",1,1,0,"7","2"
12.8212582846204,3,4,2001,3600,11000,10,"2","1",3,1,1,"7","2"
11.9183905730784,2,3,1970,1900,308000,7,"4","1",3,0,0,"7","2"
11.0821425488778,1,2,1985,1200,43925.9336534265,4,"3","1",1,0,0,"2","1"
11.9183905730784,2,2,2000,1500,43925.9336534265,5,"2","1",1,1,0,"7","2"
12.9116423460887,3,4,1995,4200,66000,8,"3","1",2,2,1,"7","2"
11.7675676833438,2,3,1995,1868,7500,6,"3","1",1,1,0,"1","1"
12.1007121298723,2,3,1990,2314.17998906506,5500,7,"2","1",3,0,0,"1","1"
11.0020998412042,2,3,1960,1400,43925.9336534265,6,"2","1",2,0,0,"7","2"
11.6952470217642,1,3,1950,2314.17998906506,5500,6,"1","1",3,1,0,"1","1"
11.7752897294377,2,4,1985,1900,3000,7,"3","1",2,0,0,"7","2"
12.1495022940418,3,3,2005,2800,66000,7,"3","1",2,1,0,"7","2"
12.7367008965923,3,3,1990,2500,14000,6,"3","1",2,1,0,"7","2"
11.8130300574206,2,3,1975,1396,8750,6,"4","1",1,1,0,"7","2"
12.4684369099977,3,4,1975,2600,9499,7,"4","1",2,1,0,"7","2"
11.6082356447746,1,3,1990,1760,21840,6,"2","1",1,1,0,"7","2"
13.9108207377686,2,4,1980,8036,15000,9,"4","1",2,1,0,"7","2"
12.1007121298723,2,3,1960,2200,22000,7,"4","1",2,1,0,"7","2"
11.982929094216,2,3,1995,1800,7200,5,"2","1",2,1,0,"7","2"
11.6082356447746,1,3,1950,1200,9200,7,"3","1",1,0,0,"1","1"
11.7360690162844,1,2,1960,10144,33000,6,"2","1",2,0,0,"7","2"
12.4529327234617,2,4,2004,3000,14520,8,"2","1",3,2,0,"7","2"
10.7995755770928,1,3,1920,1450,1800,7,"1","1",3,0,0,"7","2"
11.9183905730784,2,2,1980,1934,43925.9336534265,5,"4","1",3,0,1,"7","2"
11.5129254649702,2,2,1985,1036,43925.9336534265,4,"4","1",2,0,0,"7","2"
11.0821425488778,1,2,1940,1300,5500,4,"2","1",1,0,0,"7","2"
11.7829526021833,2,2,1980,950,44000,4,"4","1",1,0,0,"7","2"
12.3238556811866,2,4,1970,2314.17998906506,66000,8,"2","1",2,0,0,"7","2"
13.1223633774043,2,4,1980,1650,4050,6,"4","1",1,0,0,"7","2"
11.9183905730784,2,3,1940,2314.17998906506,3600,6,"2","1",2,0,0,"7","2"
12.1756134380455,4,5,1990,9674,88000,13,"3","1",5,1,2,"7","9"
11.6526874073454,2,3,1970,1300,5000,6,"3","1",1,0,0,"7","2"
12.5776362019627,2,3,1950,2800,8500,7,"1","1",3,0,0,"7","2"
11.9183905730784,2,3,1985,1800,5500,6,"3","1",1,1,0,"1","1"
11.6952470217642,2,3,2005,1600,22000,7,"2","1",3,0,0,"7","2"
11.7752897294377,2,4,1975,2400,1800,7,"3","1",1,0,0,"7","2"
11.47210347045,2,3,1980,1200,15950,6,"3","1",1,0,0,"7","2"
12.4490188241406,1,3,1919,1920,5000,6,"4","1",2,0,0,"1","1"
11.4075649493124,2,3,1970,2000,11000,6,"2","1",1,0,0,"7","2"
13.4588356140255,2,3,1920,3200,13125,7,"3","1",3,0,0,"7","2"
12.6115377536383,2,5,1960,1900,7000,7,"4","1",1,0,0,"2","1"
10.8197782844103,3,3,1930,2200,22500,7,"3","1",1,1,0,"7","2"
10.8197782844103,2,4,1990,3000,6000,8,"3","1",2,0,0,"7","2"
11.6082356447746,4,4,1950,2400,33000,11,"3","1",2,0,0,"7","2"
10.3734911817819,1,2,1960,2314.17998906506,8800,5,"3","1",1,0,0,"1","1"
11.7597855429018,2,4,1990,1700,5500,7,"2","1",1,0,0,"7","2"
12.2060726455302,2,3,1995,2200,10000,6,"3","1",2,1,0,"7","2"
11.2252433925184,1,4,1920,2314.17998906506,111000,8,"1","1",4,0,0,"7","2"
12.2060726455302,2,4,2002,2300,7200,8,"2","1",4,0,0,"7","2"
11.9183905730784,2,3,1985,1900,6500,7,"2","1",2,0,0,"1","1"
12.0435537160324,2,3,1975,1550,1200,6,"3","1",2,0,0,"2","1"
13.1233628777374,3,4,1970,2000,5500,7,"4","1",2,0,0,"7","2"
11.3504065354725,2,3,1940,2000,14000,7,"2","1",2,0,1,"7","2"
12.5425448821514,1,5,1960,2975,77000,10,"4","1",2,0,0,"7","2"
12.8739020181058,1,1,1950,420,2400,5,"4","1",1,0,0,"7","2"
12.3458345879053,2,2,1985,1003,43925.9336534265,5,"4","1",3,0,0,"7","2"
11.9183905730784,2,3,2000,1700,6600,7,"4","1",1,0,0,"7","2"
11.6082356447746,3,5,1985,12999,44000,12,"3","1",3,1,1,"7","2"
12.0137007528827,1,3,1970,1450,26400,7,"1","1",2,0,0,"7","2"
11.8493977015914,2,2,1960,1000,43925.9336534265,6,"4","1",2,0,0,"7","2"
12.8992198260901,4,5,1975,1400,6000,7,"4","1",1,0,0,"1","1"
12.7656884334656,1,2,1940,1000,2500,4,"4","1",1,0,0,"7","2"
11.8844890214027,2,3,1970,1800,11000,6,"1","1",2,0,0,"7","2"
9.74096862303835,2,2,1985,2314.17998906506,1800,5,"4","1",1,1,0,"7","2"
11.5129254649702,1,2,1950,990,198000,4,"2","1",2,1,0,"7","2"
11.2252433925184,2,3,1995,3400,12600,6,"3","1",2,0,0,"7","2"
11.4075649493124,1,3,1995,1500,1300,5,"2","1",3,0,0,"1","1"
12.4090134895269,2,4,2008,2490,22000,7,"3","1",1,0,0,"7","2"
13.4588356140255,2,4,1975,3000,33000,9,"3","1",2,0,0,"2","1"
12.4490188241406,2,3,1990,2000,14000,6,"2","1",2,0,0,"7","2"
11.7360690162844,2,3,1950,1150,11000,5,"4","1",1,1,0,"7","2"
12.0725412529057,1,3,1920,1800,9000,9,"2","1",4,0,1,"7","2"
11.9183905730784,2,4,1960,3000,5500,8,"1","1",3,0,0,"7","2"
11.7752897294377,2,4,1970,1564,11000,7,"3","1",2,0,0,"1","1"
10.8197782844103,1,2,1930,1420,7550,5,"3","1",1,0,0,"1","1"
